排名,bv,视频名,曲名,P主,时间修正,投稿日期,上周排名,歌姬,这周排名,id,view_this_week,favorite_this_week,coin_this_week,share,like_this_week,timestamp,id_last_week,view_last_week,favorite_last_week,coin_last_week,share_last_week,like_last_week,timestamp_last_week,新增播放,新增收藏,新增投币,新增点赞,得分
0,BV1gAcjzJEhq,とあ - メルティンメロウ - ft.初音ミク ( Toa - Meltin' Mellow - ft.Hatsune Miku ),融化的温柔,とあ,1.39,2026-02-13 17:47:24,0,初音ミク,0,6513,30186.0,4465.0,3011.0,835,6947.0,2026-02-17 00:32:19,,0,0,0,,0,,30186.0,4465.0,3011.0,6947.0,220105
0,BV1Jsu3zMEpY,DECO*27 - Cherry Pop feat. Hatsune Miku,樱桃汽水,DECO*27,1.0,2025-07-25 18:00:00,0,初音ミク,0,3023,6384724.0,260800.0,156778.0,52267,397679.0,2026-02-17 00:16:08,2991.0,6269474,257287,155393,51841.0,394534,2026-02-10 00:13:53,115250.0,3513.0,1385.0,3145.0,218930
0,BV1cZw9eDERz,DECO*27 - テレパシ feat. 初音ミク,心灵感应,DECO*27,1.0,2025-02-21 18:00:00,0,初音ミク,0,5892,6552265.0,275602.0,169435.0,58675,416502.0,2026-02-17 00:29:26,5824.0,6447238,271871,167945,58287.0,412879,2026-02-10 00:27:01,105027.0,3731.0,1490.0,3623.0,216561
0,BV1aL411n7tQ,【鏡音リン・初音ミク】ねぇねぇねぇ。 (呐呐呐。)【ピノキオピー】,呐呐呐。,ピノキオピー,1.0,2021-08-06 18:00:14,0,初音ミク·镜音リン,0,5504,16264031.0,578925.0,336472.0,111305,621292.0,2026-02-17 00:27:39,5440.0,16156528,575259,335047,110795.0,617851,2026-02-10 00:25:14,107503.0,3666.0,1425.0,3441.0,215566
0,BV1oKcezgEpH,ちょこれいと ／ 一二三 feat.初音ミク,巧克力,一二三,1.69,2026-02-14 20:00:00,0,初音ミク,0,7754,27901.0,5716.0,1847.0,645,7951.0,2026-02-17 00:40:24,,0,0,0,,0,,27901.0,5716.0,1847.0,7951.0,212156
0,BV1SH1jBGEjn,"梦之模式 (DREAMMODE) / 音街鳗, 歌爱雪",梦之模式,アテナ,1.0,2025-11-01 19:20:19,0,音街ウナ·歌爱ユキ,0,4179,2095703.0,120306.0,39188.0,10049,120796.0,2026-02-17 00:21:34,4132.0,1991755,116119,38132,9725.0,116235,2026-02-10 00:19:08,103948.0,4187.0,1056.0,4561.0,212116
0,BV1f3CrYfEVA,【中日字幕/はろける】糖果饼干巧克力/キャンディークッキーチョコレート - feat. 重音テトSV,糖果曲奇巧克力,はろける,1.0,2024-12-26 23:01:48,0,初音未来、重音Teto,0,6326,5670582.0,228486.0,40520.0,15036,180263.0,2026-02-17 00:31:31,6254.0,5552940,224525,39703,14701.0,177252,2026-02-10 00:28:59,117642.0,3961.0,817.0,3011.0,210600
0,BV1frFzzoEdu,ネハン / 雄之助 feat. 重音テトSV,涅槃,雄之助,1.0,2026-02-06 18:00:00,0,重音テト,17,6461,147640.0,19978.0,5868.0,2230,31287.0,2026-02-17 00:32:03,6389.0,96697,13894,4451,1790.0,23005,2026-02-10 00:29:36,50943.0,6084.0,1417.0,8282.0,209559
0,BV1ek61BDEd2,【初音ミク＆重音テト】KAWAII100%【めろくる】,卡哇伊百分百,めろくる,1.0,2026-01-29 05:14:12,0,初音ミク·重音テト,18,6269,184103.0,30652.0,2498.0,985,39037.0,2026-02-17 00:31:14,6197.0,138157,24069,1827,720.0,29729,2026-02-10 00:28:43,45946.0,6583.0,671.0,9308.0,192745
0,BV1Tx64BQEA5,サムネイル - ナナリノナメ feat.初音ミク・重音テト,缩略图,ナナリノナメ,1.0,2026-02-06 20:00:00,0,初音ミク・重音テト,0,4460,53370.0,4857.0,1553.0,563,11786.0,2026-02-17 00:22:49,4409.0,3975,518,133,28.0,610,2026-02-10 00:20:28,49395.0,4339.0,1420.0,11176.0,190608
0,BV1VW41127aW,DECO*27 - 爱言叶Ⅲ feat. 初音未来,爱言叶3,DECO*27,1.0,2018-10-08 20:00:05,0,初音ミク,0,4696,2915253.0,137270.0,155297.0,22280,134413.0,2026-02-17 00:23:56,4643.0,2844003,134277,153292,21986.0,130709,2026-02-10 00:21:32,71250.0,2993.0,2005.0,3704.0,187407
0,BV1Yx411c7Qs,死ね！情人节什么的！,死吧！情人节什么的！,藤岡藤巻,1.0,2011-02-09 01:11:20,0,KAITO,0,5277,1416895.0,65549.0,6834.0,36389,78176.0,2026-02-17 00:26:35,5215.0,1327894,61815,6140,27597.0,71102,2026-02-10 00:24:09,89001.0,3734.0,694.0,7074.0,187053
0,BV1c9FmzQEkh,【重音テト/中译版】钱革/ MONEY MONEY REVOLUTION（BY：Ozumiiwizard）,钱革,Ozumiiwizard,1.03,2026-02-10 10:19:35,0,重音テト,0,5818,56303.0,5679.0,554.0,578,8443.0,2026-02-17 00:29:04,,0,0,0,,0,,56303.0,5679.0,554.0,8443.0,185126
0,BV1Y9iZYUE6y,ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ￤みむかｩわナイストライ￤初音ミク￤ボカロ,就来面对 Nice try,ぬぬぬぬぬぬぬぬぬぬ,1.0,2024-12-07 08:10:00,0,初音ミク,0,5149,20588213.0,1004799.0,649582.0,228476,1147553.0,2026-02-17 00:26:02,5089.0,20494981,1002174,648219,227773.0,1143845,2026-02-10 00:23:36,93232.0,2625.0,1363.0,3708.0,184621
0,BV11zcbzGEuT,このままいつまでも / 沫尾 feat. KAITO,就这样一直下去,沫尾,1.69,2026-02-14 19:00:00,0,KAITO,0,160,21688.0,4229.0,2186.0,573,5593.0,2026-02-17 00:02:48,,0,0,0,,0,,21688.0,4229.0,2186.0,5593.0,182447
0,BV1ArPAe7EyY,【中日字幕/ぴーなた】急性恋爱中毒 - feat. 重音テト,急性恋爱中毒,ぴーなた,1.0,2025-02-22 11:03:45,0,重音テト,0,1629,2605528.0,128505.0,34962.0,13939,116627.0,2026-02-17 00:09:46,1611.0,2517559,125048,33971,13578.0,113597,2026-02-10 00:07:35,87969.0,3457.0,991.0,3030.0,178644
0,BV1UJ411U72v,【初音ミク】亲爱的你被火葬【虻瀬｝,亲爱的你被火葬,虻瀬,1.0,2019-11-16 19:31:47,0,初音ミク,0,4515,3814201.0,198493.0,19891.0,21350,139235.0,2026-02-17 00:23:04,4464.0,3728638,195002,19400,20956.0,136507,2026-02-10 00:20:44,85563.0,3491.0,491.0,2728.0,160842
0,BV1kJ6EBXEJ8,【中文CC字幕】【初音ミク】幸福刑【LonePi】,幸福刑,LonePi,1.0,2026-01-29 05:14:12,11,初音ミク,0,7209,370952.0,25615.0,4207.0,5793,27265.0,2026-02-17 00:35:33,7126.0,290436,22317,3705,5180.0,24364,2026-02-10 00:32:59,80516.0,3298.0,502.0,2901.0,153749
0,BV1vD64BeE3h,【初音/重音/中译版】 卡哇伊百分百/KAWAII100%（BY：めろくる）,卡哇伊百分百,めろくる,1.0,2026-01-29 05:14:12,0,初音ミク·重音テト,0,8977,128769.0,13397.0,1403.0,1590,24362.0,2026-02-17 00:49:01,8869.0,79708,9046,860,1112.0,16729,2026-02-10 00:40:58,49061.0,4351.0,543.0,7633.0,153515
0,BV1fK4y1s7Qf,稲葉曇『ラグトレイン』Vo. 歌愛ユキ / 稻叶昙- Lagtrain (Vo. 歌爱雪),延误列车,稲葉曇,1.0,2020-07-16 20:46:52,0,歌爱ユキ,0,6373,10017414.0,346510.0,186592.0,55825,338228.0,2026-02-17 00:31:41,6301.0,9954391,344400,184924,55053.0,335426,2026-02-10 00:29:09,63023.0,2110.0,1668.0,2802.0,153119
0,BV1DQUQBJEnz,DECO*27 - Aimai Elegy (Reloaded) feat. Hatsune Miku,爱迷挽歌,DECO*27,1.0,2025-12-01 18:00:00,0,初音ミク,0,2059,1144906.0,65866.0,40664.0,12814,150405.0,2026-02-17 00:11:43,2036.0,1067173,64093,39895,12737.0,144270,2026-02-10 00:09:31,77733.0,1773.0,769.0,6135.0,145803
0,BV1JrJ9zXE2U,【中字】典中典之原创术曲 | ORIGINAL VOCALOID SONG / KASANE TETO【ShortKing】,典中典之原创术曲,ShortKing,1.0,2025-09-24 20:04:28,0,重音テト,0,3014,388710.0,19401.0,1482.0,3173,33825.0,2026-02-17 00:16:08,2982.0,315974,16412,1266,2748.0,26575,2026-02-10 00:13:47,72736.0,2989.0,216.0,7250.0,145801
0,BV1FEBiBhEbY,【初音/重音/亚北/授权代发/中译版】树轮蛋糕・片尾字幕  /バゥムクゥヘン・エンドロゥル（BY：雨良 Amala）,树轮蛋糕·片尾字幕,雨良 Amala,1.0,2025-12-26 21:28:04,0,初音ミク·重音テト·亚北ネル（镜音リン）,0,2417,1093195.0,60736.0,8083.0,8874,73444.0,2026-02-17 00:13:23,2391.0,1014379,57857,7682,8417.0,70412,2026-02-10 00:11:10,78816.0,2879.0,401.0,3032.0,143127
0,BV1d44y1z7EB,【初音ミク】ノンブレス・オブリージュ (Non-breath oblige)【ピノキオピー】,无呼吸义务,ピノキオピー,1.0,2021-06-02 18:00:12,0,初音ミク,0,5983,3909477.0,187691.0,118489.0,41857,189886.0,2026-02-17 00:29:52,5914.0,3847632,185285,117291,41458.0,187504,2026-02-10 00:27:22,61845.0,2406.0,1198.0,2382.0,141021
0,BV1sM4y1V7x1,【4K超高清】千本桜原版MV  feat 初音ミク,千本樱,黒うさP,1.0,2021-08-23 23:56:53,0,初音ミク,0,8485,7684563.0,313179.0,72918.0,34175,294475.0,2026-02-17 00:46:45,8381.0,7615442,310103,72396,33858.0,292038,2026-02-10 00:38:45,69121.0,3076.0,522.0,2437.0,138232
0,BV1PU411F7tb,【中日字幕/謎J】マッチ売りの転売ヤー/卖火柴的黄牛 - 鏡音リン,卖火柴的黄牛,謎J,1.0,2024-03-02 00:53:57,0,镜音リン,0,3740,7019465.0,345695.0,80802.0,33893,275037.0,2026-02-17 00:19:32,3696.0,6948253,343068,80138,33599.0,272820,2026-02-10 00:17:11,71212.0,2627.0,664.0,2217.0,137188
0,BV1671VB7EAG,【重音テト/中字】扭来扭去/くねくね【しぜんすい】,扭来扭去,しぜんすい,1.0,2025-11-01 08:25:00,0,重音テト,0,826,2268215.0,104074.0,7184.0,10691,117069.0,2026-02-17 00:06:03,820.0,2181288,101694,7036,10350.0,114483,2026-02-10 00:04:00,86927.0,2380.0,148.0,2586.0,134825
0,BV1MqKXz8Epm,TOOBOE（john）「春嵐(春岚)」MV,春岚,john,1.0,2025-06-30 20:00:00,0,初音ミク,0,3502,3388451.0,175321.0,89384.0,18088,294508.0,2026-02-17 00:18:22,3461.0,3318764,173378,88508,17813.0,292546,2026-02-10 00:16:01,69687.0,1943.0,876.0,1962.0,130998
0,BV1nafnYUEac,【官方投稿】イガク - 重音テト,医学,原口沙輔,1.0,2025-01-24 19:23:02,0,重音テト,0,7619,4169227.0,178226.0,77268.0,21398,284463.0,2026-02-17 00:37:26,7528.0,4101441,175698,76669,21083.0,282291,2026-02-10 00:34:47,67786.0,2528.0,599.0,2172.0,130192
0,BV1ibzyBUEaS,二重身(中文字幕) / 春卷饭 feat.初音未来,二重身,春卷饭,1.0,2026-01-25 19:00:00,10,初音ミク,0,6946,420706.0,33781.0,24339.0,7969,48814.0,2026-02-17 00:34:18,6865.0,369966,31553,23105,7450.0,45901,2026-02-10 00:31:45,50740.0,2228.0,1234.0,2913.0,129919
0,BV1Us411Z711,【初音ミク】蜘蛛絲Monopoly【sasakure.UK】,蜘蛛丝Monopoly,sasakure.UK,1.0,2013-04-16 19:18:44,0,初音ミク,0,4593,5230875.0,235174.0,34052.0,26749,172068.0,2026-02-17 00:23:25,4540.0,5175445,231618,33680,26506.0,169918,2026-02-10 00:21:05,55430.0,3556.0,372.0,2150.0,126380
0,BV1q84y1o7d5,【KAITO】去死死算了,去死死算了,どぶウサギ,1.0,2023-08-18 12:24:37,0,KAITO,0,8076,1754673.0,96357.0,8748.0,40135,105755.0,2026-02-17 00:41:52,7979.0,1691170,93461,8457,38904.0,102274,2026-02-10 00:36:53,63503.0,2896.0,291.0,3481.0,126116
0,BV1iA5jzxEQL,【重音テト/中译版】我想当个圣人君子/聖人君子でありたい（BY：しゃいと）,我想当个圣人君子,しゃいと,1.0,2025-04-18 19:24:19,0,重音テト,0,6871,3059492.0,156987.0,17775.0,15781,172027.0,2026-02-17 00:33:56,6791.0,2993049,154285,17400,15455.0,169800,2026-02-10 00:31:23,66443.0,2702.0,375.0,2227.0,124904
0,BV1TP411Y7bt,"混沌ブギ / jon-YAKITORY, 初音ミク -Konton Boogie / jon-YAKITORY, Hatsune Miku-",混沌布吉,jon-YAKITORY,1.0,2023-08-30 19:00:00,0,初音ミク,0,4369,5427236.0,201582.0,42975.0,18477,152824.0,2026-02-17 00:22:22,4318.0,5362602,199143,42502,18183.0,150899,2026-02-10 00:20:01,64634.0,2439.0,473.0,1925.0,121184
0,BV1iP4y1Y7NE,【初音ミク】神っぽいな (像神一样呐)【ピノキオピー】,像神一样呐,ピノキオピー,1.0,2021-09-17 18:00:02,0,初音ミク,0,6905,13290767.0,436088.0,221151.0,65668,483310.0,2026-02-17 00:34:07,6824.0,13228181,434137,220391,65374.0,481261,2026-02-10 00:31:34,62586.0,1951.0,760.0,2049.0,120798
0,BV1s7rBBSEK1,【初音/重音/中译版】次元通信 (Signaling) （BY：AnythingBecomeMoe和TEKOKITO）,次元通信,AnythingBecomeMoe,1.0,2026-01-13 10:08:16,0,初音ミク·重音テト,0,8445,480589.0,38081.0,3456.0,3244,44994.0,2026-02-17 00:43:34,8343.0,418130,35629,3193,2981.0,42666,2026-02-10 00:38:35,62459.0,2452.0,263.0,2328.0,114113
0,BV1Cs41197rb,【初音ミク】 愛言叶 [deco*27],爱言叶,DECO*27,1.0,2015-12-20 00:55:15,0,初音ミク,0,1951,734356.0,35728.0,6462.0,3389,28510.0,2026-02-17 00:11:17,1928.0,681324,33184,6003,3068.0,25634,2026-02-10 00:09:05,53032.0,2544.0,459.0,2876.0,113590
0,BV1Zw4m1e7k1,DECO*27 - 好 feat. 初音未来,好,DECO*27,1.0,2024-06-14 18:00:00,0,初音ミク,0,5438,4807256.0,254047.0,152843.0,56856,420638.0,2026-02-17 00:27:23,5375.0,4759032,252102,151905,56511.0,418079,2026-02-10 00:24:57,48224.0,1945.0,938.0,2559.0,113216
0,BV1DSzjBhEci,这些药全都过期了。/ 初音ミク,这些药全都过期了。,Yutoki,1.0,2026-01-21 23:59:26,0,初音ミク,0,2068,194926.0,21021.0,7941.0,1944,24109.0,2026-02-17 00:11:48,2045.0,162891,18433,6899,1653.0,20868,2026-02-10 00:09:36,32035.0,2588.0,1042.0,3241.0,111838
0,BV1deYNzgEtQ,【中字】重音teto到底能不能和miku一起逃离这场派对呢／重音Teto&初音未来【かてらざわ】,重音teto到底能不能和miku一起逃离这场派对呢,かてらざわ,1.0,2025-09-09 18:00:00,0,初音ミク·重音テト,0,6074,788355.0,42866.0,3975.0,7855,75184.0,2026-02-17 00:30:20,6002.0,702986,41752,3865,7680.0,73323,2026-02-10 00:27:49,85369.0,1114.0,110.0,1861.0,110962
0,BV1euAPePE1y,"Odochina / 初音未来, 重音teto SV",舞动吧中国,アテナ,1.0,2025-02-15 19:09:00,0,初音ミク·重音テト,0,6294,4352157.0,259145.0,63087.0,14729,245447.0,2026-02-17 00:31:20,6222.0,4293710,257053,62592,14587.0,243663,2026-02-10 00:28:48,58447.0,2092.0,495.0,1784.0,110029
0,BV1MQ4y1a7JY,【可不】Kyu-kurarin【いよわ】,心跳不止,いよわ,1.0,2021-08-29 19:10:42,0,可不,0,3450,4770385.0,179177.0,24465.0,38957,148869.0,2026-02-17 00:18:11,3409.0,4710520,177069,24189,38571.0,147005,2026-02-10 00:15:50,59865.0,2108.0,276.0,1864.0,105357
0,BV1oAtcz7Eyg,【官方投稿】ライアーダンサー（谎言舞者）／重音テトSV,谎言舞者,マサラダ,1.0,2025-08-07 18:00:00,0,重音テト,0,7726,1824872.0,93186.0,58023.0,10780,167552.0,2026-02-17 00:40:19,7635.0,1772160,91234,57414,10554.0,165966,2026-02-10 00:35:19,52712.0,1952.0,609.0,1586.0,105020
0,BV1xpcazDEGg,【重音テト/中译版】放手一搏/ALL or NONE（BY：Chromatic）,放手一搏,Chromatic,1.18,2026-02-12 09:23:41,0,重音テト,0,9411,36499.0,2743.0,145.0,178,5086.0,2026-02-17 00:50:56,,0,0,0,,0,,36499.0,2743.0,145.0,5086.0,103822
0,BV1YZR3YNEQC,雑魚 / 亞北ネル,杂鱼,柊マグネタイト,1.0,2025-03-10 18:23:44,0,亞北ネル(初音ミク),0,5213,1732710.0,83447.0,29421.0,15684,92900.0,2026-02-17 00:26:18,5152.0,1679851,81656,28862,15341.0,90768,2026-02-10 00:23:53,52859.0,1791.0,559.0,2132.0,102890
0,BV1tXFHz4EhG,潜リ在ル/重音テト【官方投稿】,潜藏,読谷あかね,1.18,2026-02-12 17:00:00,0,重音テト,0,8692,18937.0,2721.0,856.0,128,3989.0,2026-02-17 00:47:43,,0,0,0,,0,,18937.0,2721.0,856.0,3989.0,100808
0,BV1Ci1EB6EhX,【初音ミク・重音テトSV】あっはっは笑【巡巡】,哈哈一笑,巡巡,1.0,2025-11-07 18:00:00,0,初音ミク·重音テト,0,1935,972725.0,101906.0,27054.0,6755,123328.0,2026-02-17 00:11:12,1912.0,938696,99326,26544,6576.0,119882,2026-02-10 00:09:00,34029.0,2580.0,510.0,3446.0,98367
0,BV1QS4y1h7ci,【初音ミク】随之任之【r-906】,随之任之,r-906,1.0,2022-04-22 23:07:56,0,初音ミク,0,3892,3641367.0,134915.0,23166.0,33843,102377.0,2026-02-17 00:20:15,3847.0,3583484,133105,22908,33396.0,100744,2026-02-10 00:17:48,57883.0,1810.0,258.0,1633.0,97672
0,BV1WzFCz1Ej5,ディスクローズ・フリック / 重音テトSV,揭露·滑屏,柊マグネタイト,1.0,2026-02-06 19:28:18,0,重音テト,0,4943,74098.0,9515.0,2782.0,1167,15619.0,2026-02-17 00:25:03,4887.0,48483,6945,2145,937.0,11592,2026-02-10 00:22:42,25615.0,2570.0,637.0,4027.0,95356
0,BV1Ua4y1W7rV,【初音ミク】存活千年【いよわ】,存活千年,いよわ,1.0,2020-12-11 20:49:22,0,初音ミク,0,4551,4879107.0,165060.0,18459.0,27628,119100.0,2026-02-17 00:23:15,4499.0,4821209,163298,18236,27355.0,117762,2026-02-10 00:20:49,57898.0,1762.0,223.0,1338.0,95032
0,BV1R14y187kf,【足立レイ】熱異常【いよわ】【中文CC字幕】,热异常,いよわ,1.0,2022-10-07 23:50:01,0,足立レイ,0,4009,3138381.0,132869.0,21713.0,32008,106263.0,2026-02-17 00:20:47,3962.0,3086884,130918,21406,31656.0,104659,2026-02-10 00:18:20,51497.0,1951.0,307.0,1604.0,94784
0,BV1194y197Re,【官方投稿】Chinozo「再见宣言 / グッバイ宣言」feat.FloweR,再见宣言,Chinozo,1.0,2022-07-02 20:00:00,0,flower,0,21,6996429.0,270689.0,91387.0,29367,357948.0,2026-02-17 00:02:12,21.0,6948019,268826,90934,29155.0,356512,2026-02-10 00:00:29,48410.0,1863.0,453.0,1436.0,94253
0,BV13e7PztEGd,【中文CC字幕】【雨衣】回复还没好吗？大叔式发言！【吉本おじさん】,回复还没好吗？大叔式发言！,吉本おじさん,1.0,2025-05-31 19:11:48,0,雨衣,0,417,2824165.0,92532.0,8254.0,17899,96708.0,2026-02-17 00:03:59,414.0,2760697,91054,8141,17619.0,95283,2026-02-10 00:02:12,63468.0,1478.0,113.0,1425.0,93303
0,BV1PSAZeiECV,【重音テト/MV/中译版】[完整版]向修女忏悔吧/シスターに懺悔を（BY：廃原メモリ）,向修女忏悔吧,廃原メモリ,1.0,2025-02-21 20:57:40,0,重音テト·足立レイ,0,3732,3708998.0,185108.0,27958.0,22975,187271.0,2026-02-17 00:19:27,3688.0,3654707,183208,27758,22782.0,185774,2026-02-10 00:17:05,54291.0,1900.0,200.0,1497.0,93282
0,BV1Ya4y1E7pk,【GUMI】KING【Kanaria】,KING,Kanaria,1.0,2020-08-02 18:13:44,0,GUMI,0,5217,9440192.0,345449.0,56479.0,43128,312877.0,2026-02-17 00:26:18,5156.0,9388969,343489,56234,42876.0,311262,2026-02-10 00:23:53,51223.0,1960.0,245.0,1615.0,92818
0,BV1nGFszHEgj,2代目閻魔 / 重音テト【官方投稿】,2代目閻魔,読谷あかね,2.47,2026-02-16 17:00:00,0,重音テト,0,7548,11224.0,1894.0,846.0,131,3151.0,2026-02-17 00:37:05,,0,0,0,,0,,11224.0,1894.0,846.0,3151.0,90966
0,BV13hrrBBERp,emp / 初音ミク (官方MV),电磁脉冲,夜抒,1.0,2026-01-16 20:25:58,0,初音ミク,0,432,78069.0,15321.0,2316.0,1068,27647.0,2026-02-17 00:04:03,428.0,55781,12673,1952,878.0,21697,2026-02-10 00:02:17,22288.0,2648.0,364.0,5950.0,90778
0,BV1A4jMzREkq,［中文字幕/FLAVOR FOLEY］Static ft. Hatsune Miku,静电干扰,Flavor Foley,1.0,2025-05-25 13:03:50,0,初音ミク,0,1513,1636233.0,75713.0,9201.0,11481,63474.0,2026-02-17 00:09:14,1497.0,1583781,73922,8984,11215.0,61894,2026-02-10 00:07:03,52452.0,1791.0,217.0,1580.0,90567
0,BV1CW411x7TC,稲葉曇『ロストアンブレラ』Vo. 歌愛ユキ / 稻叶昙- Lost Umbrella (Vo. 歌爱雪),丢失的雨伞,稲葉曇,1.0,2018-03-06 00:10:45,0,歌爱ユキ,0,1904,4073359.0,168787.0,51404.0,18102,135836.0,2026-02-17 00:11:01,1881.0,4031482,166970,50880,17899.0,134348,2026-02-10 00:08:49,41877.0,1817.0,524.0,1488.0,89316
0,BV1Ws411o7h3,【初音ミク】愛言葉Ⅱ【DECO*27】,爱言叶Ⅱ,DECO*27,1.0,2013-10-08 18:02:39,0,初音未来,0,4911,1246402.0,48055.0,13676.0,2048,26183.0,2026-02-17 00:24:58,4855.0,1205696,46038,13289,1861.0,24184,2026-02-10 00:22:32,40706.0,2017.0,387.0,1999.0,88568
0,BV1YapSeyE71,【中字】奉承者 おべか / すりぃ feat.重音テト&鏡音レン,奉承,すりぃ,1.0,2024-08-19 21:13:42,0,重音テト·镜音レン,0,5218,6021266.0,262823.0,32183.0,37047,258279.0,2026-02-17 00:26:18,5157.0,5966752,261135,32028,36882.0,257027,2026-02-10 00:23:53,54514.0,1688.0,155.0,1252.0,88240
0,BV1H1vaB1E53,【初音ミク】施魅者【MARETU】,施魅者,MARETU,1.0,2025-12-30 18:07:32,0,初音ミク,0,2717,835614.0,62624.0,12748.0,16714,80453.0,2026-02-17 00:14:47,2688.0,784483,61077,12453,16412.0,78853,2026-02-10 00:12:28,51131.0,1547.0,295.0,1600.0,87986
0,BV1sGFQzKEMR,【初音/重音/中译版】纸老虎审判/ ハリボテ裁判（BY： cashimayu）,纸老虎审判,cashimayu,1.03,2026-02-10 19:23:01,0,初音ミク·重音テト,0,8469,36974.0,2154.0,111.0,181,4726.0,2026-02-17 00:46:40,,0,0,0,,0,,36974.0,2154.0,111.0,4726.0,87901
0,BV1K8KUzUEdX,"克隆克隆 (Clone Clone) / GUMI, 鏡音鈴",克隆克隆,アテナ,1.0,2025-06-28 19:39:50,0,GUMI·镜音リン,0,3074,2751567.0,132252.0,32467.0,10729,126752.0,2026-02-17 00:16:24,3041.0,2701328,130725,32111,10613.0,125450,2026-02-10 00:14:04,50239.0,1527.0,356.0,1302.0,87730
0,BV1GBptz6EbJ,【初音/重音/中译版】PPPP（BY：TAK / DORIDORI）,PPPP,TAK,1.0,2025-09-17 19:29:36,0,初音ミク·重音テト,0,2586,503750.0,34831.0,3819.0,3692,34151.0,2026-02-17 00:14:10,2558.0,463242,32619,3582,3476.0,31988,2026-02-10 00:11:52,40508.0,2212.0,237.0,2163.0,87287
0,BV1HEcfefEKD,【初音ミク/MV/中译版】腐女忏悔录/Confessions of a Rotten Girl（BY：SAWTOWNE ）,腐女忏悔录,SAWTOWNE,1.0,2025-01-18 01:32:23,0,初音ミク,0,2749,3212225.0,159920.0,24659.0,41314,197208.0,2026-02-17 00:14:52,2720.0,3162026,158290,24451,41033.0,195408,2026-02-10 00:12:38,50199.0,1630.0,208.0,1800.0,86289
0,BV17s41137mU,【flower】猛毒【かいりきベア】,猛毒,かいりきベア,1.0,2018-08-02 19:49:51,0,V flower,0,1137,2500414.0,113137.0,12360.0,17408,77975.0,2026-02-17 00:07:32,1127.0,2454530,111117,12188,17188.0,76471,2026-02-10 00:05:23,45884.0,2020.0,172.0,1504.0,85856
0,BV1vs411D7JZ,【正式】【とあ】拼凑的断音【初音ミク】,拼凑的断音,とあ,1.0,2015-05-01 17:13:29,0,初音ミク,0,9076,4293041.0,208965.0,80473.0,22589,158554.0,2026-02-17 00:49:27,8968.0,4257979,207046,79914,22360.0,157182,2026-02-10 00:41:29,35062.0,1919.0,559.0,1372.0,84733
0,BV1VvF7zpEpx,【初音ミク/中译版】罚光/罰して光（ BY：なきそ）,罚光,なきそ,1.0,2026-02-07 00:03:53,0,初音ミク,0,4769,79470.0,9254.0,734.0,1097,14409.0,2026-02-17 00:24:20,4715.0,49105,6822,513,860.0,11133,2026-02-10 00:21:53,30365.0,2432.0,221.0,3276.0,83303
0,BV1mDywBwEyg,原创 / 束縛愛 feat.可不,束缚爱,Ikayaki,1.0,2025-11-22 17:00:00,0,可不,0,7372,739441.0,70594.0,26335.0,6657,100719.0,2026-02-17 00:36:16,7287.0,707245,68690,25829,6499.0,98331,2026-02-10 00:33:43,32196.0,1904.0,506.0,2388.0,83100
0,BV1R1zTBGEFp,笔尖下的___ /重音テト,笔尖下的___,souyu_,1.0,2026-01-23 20:33:20,0,重音テト,0,4011,286471.0,24347.0,4311.0,1436,52614.0,2026-02-17 00:20:47,3964.0,257938,22265,4001,1317.0,48125,2026-02-10 00:18:20,28533.0,2082.0,310.0,4489.0,82530
0,BV1s9FQzMEnR,【中文字幕】温柔地 解开/柔く、ほどいて 初音ミク＆重音テトSV【MIMI】,温柔拆解,MIMI,1.03,2026-02-10 18:32:27,0,初音ミク·重音テト,0,8448,16835.0,3375.0,178.0,13,2689.0,2026-02-17 00:43:34,,0,0,0,,0,,16835.0,3375.0,178.0,2689.0,81372
0,BV1yPz6BJEqE,【重音テト/中译版】毒占欲(DOKUSENYOKU) （BY：ぴーなた）,毒占欲,ぴーなた,1.0,2026-01-24 09:19:34,0,重音テト,0,9534,197709.0,12136.0,1494.0,961,15391.0,2026-02-17 00:51:34,9421.0,157832,10278,1264,812.0,13186,2026-02-10 00:43:32,39877.0,1858.0,230.0,2205.0,81262
0,BV1GADYYmEnd,テトリス/重音テト SV,俄罗斯方块,柊マグネタイト,1.0,2024-11-08 21:32:22,0,重音テト,0,2579,4565200.0,180011.0,51195.0,22699,160659.0,2026-02-17 00:14:05,2551.0,4521611,178403,50883,22546.0,159458,2026-02-10 00:11:52,43589.0,1608.0,312.0,1201.0,80672
0,BV1PXfRBkE8Q,『スーサイドパレヱド』ユリイ・カノン feat.GUMI －Suicide Parade／YurryCanon【中文歌词付】,决死行进,ユリイ カノン,1.0,2026-02-04 19:00:00,0,GUMI,0,3753,68769.0,11153.0,5284.0,1268,16113.0,2026-02-17 00:19:32,3709.0,50710,8869,4700,1111.0,12725,2026-02-10 00:17:11,18059.0,2284.0,584.0,3388.0,80003
